code,name,grp
00,Mohammad Ashraf Baha,CON     
000,Abdul Wali Sahak,CON     
0000,Yalda Hedayat,CON     
002,Matullah,OPD     
0034,Ahmad Bariz Sahibzada,CON     
008,dr mati,OPD     
360,360/MM Cotix,Medi    
40 ,Optic,DENTA   
60 ,Mahaz Ahmadzai,CON     
A  ,Aquamox-125(Amoxicillin)125mg Susp,Medi    
A--z,A-zit/Azithromycin 500mg Tab,Medi    
A100,Anesthesia,OPEN    
A123,Faizuddin,CON     
ABD,ABDOMEN TAB,EME     
ABDO,ABDOMENAL HESTRECTOMY,GYN     
ABDOM   ,ABDOMEN ERECT,RAD     
Abdome  ,Abdome(Domperidone)1mg Drop,Medi    
ABT,AB.THYRID ,DENTA   
Ace,Acepreg-plus/Preag+Meca,Medi    
Actu,Actual(Artificial tears)Drop,Medi    
Add,Addranil/Methylphenidate 10mg Tab,Medi    
Adel,Adelflor(Probiotic)Sachet,Medi    
Aden,Adenosine 6mg Amp,Medi    
Afd,Afdol/ memantine 10mg Tab,Medi    
AG ,AG RATIO,LAB     
Agi,Agifen/ Ketotifen SYP 1mg,Medi    
AGif,AGifen(Ketotifen) Syrup,Medi    
Agip,Agipcin/Azithromycin 200mg Syp,Medi    
Agipc   ,Agipcin/Azithromycin 500mg Tab,Medi    
Airy,Airy(Mantelukast)4mg Sachets,Medi    
Al Ras  ,AL Rashid,Medi    
ALB,ALBUMIN,LAB     
ALD,ALDOSTERONE,LAB     
Alf,Alfa-wel/Alfacalcidol 0.5mcg Tab,Medi    
Alid,Alides/Desloratadine 5mg Tab,Medi    
ALK,ALKLINE,LAB     
Alovi   ,Alovir(Aciclovir) 5g Cream,Medi    
Alpr,Alprazolam Irani 0.5 Tab,Medi    
Alpra   ,Alprazolam 0.5mg Tab,Medi    
Amc,Amclav/Co-Amoxiclav 375mg Tab,Medi    
Amcl,Amclav/Co-Amoxiclav 625mg Tab,Medi    
Amcla   ,Amclav/Co-Amoxiclav 625mg Tab,Medi    
AMH,AMH,LAB     
Ami,Aminovel 600mg,Medi    
Amo,Amoxi-Clav(Amoxicillin+Clavulanic Acid) 375mg Tab,Medi    
Amp,Ampimod/Ampicilin 1g Vil,Medi    
Ampe,Ampeur/Pure Ampicillin 1g Vil,Medi    
Ampi,Ampicillin Inj 500,Medi    
AMY,AMYLASE,LAB     
ANA,ANA,LAB     
ANALFIS ,ANAL FISSURECTOMY,OPEN    
Ancl,Anclav-625(Amoxicillin+Clavulanate) Tab,Medi    
And,Andrex/Testosterone 40mg Cap,Medi    
ANE,ANESTHISIA ,ANE     
Anep,Anepro/Metoprolol 25mg Tab,Medi    
ANEU,ANEURISMAL SURGERY,NEURO   
Angised ,Angised(glyceryl trinitrate)0.5mg Tab,Medi    
ANKL,ANKLE JOINT X-RAY,RAD     
Anp,Anpra(Alprazolam)0.25mg Tab,Medi    
Anpra   ,Anpra(Alprazolam)0.5mg Tab,Medi    
Anta,Antacid(Alumina.Magnesia.Simethicone) Susp,Medi    
ANTE,ANTERIOR CERVICAL DLSCETOMY,NEURO   
ANTER   ,ANTERIOR AND ANTERIOR LATERAL SPIN SURGRY,NEURO   
ANTI,ANTI BODY TITER TEST,LAB     
Anx,Anxie(Sertraline)50mg Tab,Medi    
Anxie   ,Anxie(Sertraline)100mg Tab,Medi    
Apa,Apase/Combinde Tab,Medi    
APAM,ALPHA AMYLASE,LAB     
APP,APPLYING OF IV CANOLA,PED     
APPL,APPLYING OF SUTURES,EME     
APTT,APTT,LAB     
Aqu,Aqualine/Hypertonic Nasal Spr,Medi    
Ari,Arinac/Ibuprofen/Pseu 100mg/15mg Syp,Medi    
ASD,ASD/Rotacap,Medi    
ASIIS   ,ASSITANT ,ASSIS   
ASO,ASO,LAB     
ASSI,DELIVERY ASSISTED BY EPISIOTOMY,GYN     
asth,Asthotifen(Ketotifen) Syrup,Medi    
Atchol-F,Atchol-F(Atorvastatin+Fenofibrate)10/160 Tab,Medi    
Ato,Atoksilin/Amoxicillin 1G Tab,Medi    
Atoks   ,Atoksilin/Amoxicillin 250mg SYP,Medi    
AV ,AV FISTUAL,URO     
Avi,Avil pheniramine 22.7mg Inj,Medi    
Avim,Avimox(Amoxicillin)250mg Susp,Medi    
Axo,Axofen/Fexofenadine 120mg Tab,Medi    
Azin,Azinon/Azithromycin 500mg Tab,Medi    
Azo,Azogen/Azithromycin 200mg Syp,Medi    
B  ,Bright Nystat(Nystatin) Drops,Medi    
Ban,Bandage/ mideam,Medi    
Band,Bandage/ Small,Medi    
Banda   ,Bandage/ Larg,Medi    
Bangcl  ,Bangclovir-400(Acyclovir)400mg Tab,Medi    
Banz,Banzapine-5(Olanzapine)5mg Tab,Medi    
Banza   ,Banzapine/Olanzapine 10mg Tab,Medi    
Banzo   ,Banzole-TZ(Tinidazole)500mg,Medi    
BC ,BLOOD CULTURE,LAB     
BED,BED FEE/HR,EME     
Ben,Benaquin/Chloroquine 250mg Tab,Medi    
Bep,Bepsar(Losartan Potassium)50mg Tab,Medi    
BETA,BETA HCG,LAB     
BILI,BILIRUBIN DIRECT,LAB     
BILIR   ,BILIRUBIN INDIRECT,LAB     
BILIRU  ,BILIRUBIN TOTAL,LAB     
Bio,Biotin/5mg Inj,Medi    
Biol,Biolac(Pre-Probiotic) Cap,Medi    
Biola   ,Biolac/Probiotic Cap,Medi    
BIOPS   ,BIOPSY SMALL,LAB     
BIOPSY  ,BIOPSY LARGE,LAB     
Biov,Biovas/Combinde Cap,Medi    
Bla,Blades,Medi    
Bli,Bliss(Escitalopram)15mg Tab,Medi    
BLO,BLOOD TRANSFUTION,EME     
BLO F   ,BLOOD FILM,LAB     
BLOO,BLOOD BANK ,EME     
BLOOD   ,BLOOD PREGANANCY,LAB     
BLOOD G ,BLOOD GROUP,LAB     
BLOODT  ,BLOOD TRANSFUSION`,EME     
Blus,Blush-S(Iron susroe complex) Amp,Medi    
BO ,BOTH ANKLE JOINT X-RAY,RAD     
Bon,Bonjilla/Combinde 10g Gel,Medi    
Bone,Bone-Care/Alfacalcidol 0,5 ug Tab,Medi    
Bos,Boss Baby,Medi    
BOT,BOTH WREST JOINT X-RAY,RAD     
BOTH,BOTH KNEE JOINT X-RAY,RAD     
BOTHF   ,BOTH FEET JOINT X-RAY,RAD     
BOTHH   ,BOTH HAND JOINT X-RAY,RAD     
BP ,BP BY NURSE,EME     
BPC,BP CHECK,EME     
Br ,Bright Fen DS(Ibuprofen)200mg Susp,Medi    
BRA,BRAIN TUMOR,NEURO   
BRAI,BRAIN ABSCES DRAINAG,NEURO   
Brain   ,BrainOne Drops,Medi    
BRE,BREAST,ULT     
BREAST A,BREAST ABSCES,URO     
BRES,BREST,ULT     
Brigh   ,Bright Nisolone(Prednisolone)5mg Syrup,Medi    
Bright  ,Bright-Lactulose(Lactulose) Syrup,Medi    
Bro,bromalex/Bromazepam 3mg Tab,Medi    
Bron,Bronolac(Ambroxol)30mg/5ml Syrup,Medi    
BRS,AB.PELVIC,ULT     
BRU,BRUCELLA,LAB     
BRUC,BRUCELLA IGG/IGM,LAB     
Bruf,Brufen(Ibuprofen) 400mg Tab,Medi    
BT ,BT /CT,LAB     
Bu ,Butrin XL(Bupropion)150mg Tab,Medi    
Bud,Budecort(Budesonide) 0.5mg Susp,Medi    
BUN,BUN,LAB     
Buspir  ,Buspirax(Buspirone)5mg Tab,Medi    
buz,Buzon/Risperidone 1mg Tab,Medi    
Buzo,Buzon/Risperidone 2mg Tab,Medi    
C  ,Cetee(Cetirizine)10mg Tab,Medi    
C C PLAT,C C PLATE DENTURE,DENTA   
C SEC   ,C SECTION,URO     
CA125   ,CA 125,LAB     
CAL,CALCIUM,LAB     
CALA,Calamox/Co-amoxiclav 1.2g Vil,Medi    
Calan   ,Calan/Verapamil 240mg Tab,Medi    
Calan V ,Calan/Verapamil 80mg Tab,Medi    
Calanv  ,Calan/Verapamil 40mg Tab,Medi    
Calc,Calcimax+Cal/zinc/D3 SYP,Medi    
CALCAN  ,CALCANEUS X-RAY,RAD     
Calcee  ,Calcee Pow,Medi    
Calci   ,Calcidin/calcium Tab500mg,Medi    
Cap,Capcidol 0.075% Cer,Medi    
Capto   ,Captopril(Captopril)25mg Tab,Medi    
CAR,CARTID DOPPLER,DOPPL   
CARD,CARDIAC PROFILE,LAB     
CARDI   ,CARDIAC MONITORING,EME     
CARDIAC ,CARDIAC MONITORING,INTER   
Cardn   ,Cardnit(Nitroglycerin)2.6mg Tab,Medi    
Cardo   ,Cardon(Losartan potassium)25mg Tab,Medi    
Cardon  ,Cardon(Losartan potassium)50mg Tab,Medi    
Cardop  ,Cardoplus 50(Losartan+Hydrochlorothiazide) Tab,Medi    
Caro,Carodek/Cranberry vit C Sach,Medi    
CART,CARTISOL,LAB     
CASH,CASH RECEIVE,CASHR   
CBC,CBC,LAB     
CC ,CCU,INTER   
CCU,CCU,RO      
CDK,CDK/Combind,Medi    
Cee,Cee Goss/Cefixime 400mg Tab,Medi    
Cef,Ceftriace1/ceftriaxone 1g Vil,Medi    
Cefa,Cefacoast/Ceftriaxone 500mg Vil,Medi    
Cefi,cefixime 400mg Tab,Medi    
Cefig   ,Cefiget/Cefixime 100mg Syp,Medi    
Cefo,Cefocoast/cefotaxime 1g Vil,Medi    
Cefob   ,Cefobact(Cefoperazone+Sulbac)2gm Vail,Medi    
Cel,Celbex/Celecoxib 200mg Cap,Medi    
Cele,Celenon/Celecoxib 200mg Cap,Medi    
CER,CERVICAL LAMENECTOMY,NEURO   
Cerb,Cerbilep(Topiramate)25mg Tab,Medi    
Cere,Ceremin/piracetam 400mg Tab,Medi    
Cerol   ,Cerol(Omeprazole)20mg Cap,Medi    
CERV,DEPO INJECTION,GYN     
CERVIC  ,CERVICAL SPIN X-RAY,RAD     
CES,INSERTION OF IUCD,GYN     
CESA,CESAREAN SECTION,GYN     
Cet,Ceten/Cetirzine 10mg Tab,Medi    
Che,Chestone/ INHALER,Medi    
CHEM,CHEMOTHERAPY,OPEN    
CHES,SHECHT TUBE INSERTION(CHECHT INTUBATION),EME     
CHEST   ,CHEST X-RAY,RAD     
CHLO,CHLORIDE ,LAB     
CHOL,CHOLESTROL,LAB     
CHOLEDU ,CHOLEDUHOLITHOTOMY,OPEN    
CHRO,CHRONIC SUB DURAL HEMATOMA,NEURO   
Chy,chymoral Forte/trypsin,Medi    
Ci ,Ciproxin(Ciprofloxacin)250mg Tab,Medi    
Cic,Cicatrin/Neomycin/zinc 20g Pow,Medi    
Cil,Cilapen/Impenem 500mg Vil,Medi    
Cim,Cimet/Cimetidine 400mg Tab,Medi    
Cip,Cipesta/ciprofloxacin Inf 200mg,Medi    
Cipe,Cipesta/Ciprofloxacin Inf 400mg,Medi    
Cipr,Ciproxin/Ciprofloxacin 500mg Tab,Medi    
Cipro   ,Ciproxent/Ciprofloxacin 500mg Tab,Medi    
Ciprof  ,Ciprofloxacine SYp 250mh,Medi    
